2.287000000000000000e+03;4.080000000000000000e+02
2.286000000000000000e+03;4.070000000000000000e+02
2.286000000000000000e+03;4.060000000000000000e+02
2.285000000000000000e+03;4.060000000000000000e+02
2.284000000000000000e+03;4.070000000000000000e+02
2.283000000000000000e+03;4.080000000000000000e+02
2.282000000000000000e+03;4.070000000000000000e+02
2.281000000000000000e+03;4.070000000000000000e+02
2.280000000000000000e+03;4.070000000000000000e+02
2.279000000000000000e+03;4.080000000000000000e+02
2.278000000000000000e+03;4.080000000000000000e+02
2.277000000000000000e+03;4.080000000000000000e+02
2.276000000000000000e+03;4.070000000000000000e+02
2.275000000000000000e+03;4.070000000000000000e+02
2.274000000000000000e+03;4.080000000000000000e+02
2.273000000000000000e+03;4.080000000000000000e+02
2.272000000000000000e+03;4.080000000000000000e+02
2.271000000000000000e+03;4.080000000000000000e+02
2.270000000000000000e+03;4.080000000000000000e+02
2.269000000000000000e+03;4.080000000000000000e+02
2.268000000000000000e+03;4.080000000000000000e+02
2.267000000000000000e+03;4.080000000000000000e+02
2.267000000000000000e+03;4.090000000000000000e+02
2.266000000000000000e+03;4.100000000000000000e+02
2.265000000000000000e+03;4.100000000000000000e+02
2.264000000000000000e+03;4.090000000000000000e+02
2.263000000000000000e+03;4.090000000000000000e+02
2.262000000000000000e+03;4.090000000000000000e+02
2.261000000000000000e+03;4.100000000000000000e+02
2.260000000000000000e+03;4.100000000000000000e+02
2.259000000000000000e+03;4.100000000000000000e+02
2.258000000000000000e+03;4.090000000000000000e+02
2.257000000000000000e+03;4.100000000000000000e+02
2.256000000000000000e+03;4.100000000000000000e+02
2.255000000000000000e+03;4.100000000000000000e+02
2.254000000000000000e+03;4.100000000000000000e+02
2.253000000000000000e+03;4.090000000000000000e+02
2.252000000000000000e+03;4.100000000000000000e+02
2.251000000000000000e+03;4.100000000000000000e+02
2.250000000000000000e+03;4.100000000000000000e+02
2.249000000000000000e+03;4.100000000000000000e+02
2.248000000000000000e+03;4.100000000000000000e+02
2.247000000000000000e+03;4.100000000000000000e+02
2.246000000000000000e+03;4.110000000000000000e+02
2.245000000000000000e+03;4.110000000000000000e+02
2.244000000000000000e+03;4.110000000000000000e+02
2.243000000000000000e+03;4.120000000000000000e+02
2.242000000000000000e+03;4.120000000000000000e+02
2.241000000000000000e+03;4.110000000000000000e+02
2.240000000000000000e+03;4.110000000000000000e+02
2.239000000000000000e+03;4.120000000000000000e+02
2.238000000000000000e+03;4.120000000000000000e+02
2.237000000000000000e+03;4.120000000000000000e+02
2.236000000000000000e+03;4.120000000000000000e+02
2.235000000000000000e+03;4.120000000000000000e+02
2.234000000000000000e+03;4.120000000000000000e+02
2.233000000000000000e+03;4.130000000000000000e+02
2.232000000000000000e+03;4.130000000000000000e+02
2.231000000000000000e+03;4.120000000000000000e+02
2.230000000000000000e+03;4.120000000000000000e+02
2.229000000000000000e+03;4.120000000000000000e+02
2.228000000000000000e+03;4.130000000000000000e+02
2.227000000000000000e+03;4.130000000000000000e+02
2.226000000000000000e+03;4.120000000000000000e+02
2.225000000000000000e+03;4.120000000000000000e+02
2.224000000000000000e+03;4.130000000000000000e+02
2.223000000000000000e+03;4.130000000000000000e+02
2.222000000000000000e+03;4.130000000000000000e+02
2.221000000000000000e+03;4.120000000000000000e+02
2.220000000000000000e+03;4.120000000000000000e+02
2.219000000000000000e+03;4.130000000000000000e+02
2.218000000000000000e+03;4.130000000000000000e+02
2.217000000000000000e+03;4.130000000000000000e+02
2.216000000000000000e+03;4.140000000000000000e+02
2.215000000000000000e+03;4.150000000000000000e+02
2.214000000000000000e+03;4.140000000000000000e+02
2.213000000000000000e+03;4.140000000000000000e+02
2.212000000000000000e+03;4.150000000000000000e+02
2.211000000000000000e+03;4.150000000000000000e+02
2.210000000000000000e+03;4.150000000000000000e+02
2.209000000000000000e+03;4.140000000000000000e+02
2.208000000000000000e+03;4.140000000000000000e+02
2.207000000000000000e+03;4.140000000000000000e+02
2.206000000000000000e+03;4.150000000000000000e+02
2.205000000000000000e+03;4.160000000000000000e+02
2.204000000000000000e+03;4.150000000000000000e+02
2.203000000000000000e+03;4.140000000000000000e+02
2.202000000000000000e+03;4.150000000000000000e+02
2.201000000000000000e+03;4.150000000000000000e+02
2.200000000000000000e+03;4.160000000000000000e+02
2.199000000000000000e+03;4.150000000000000000e+02
2.198000000000000000e+03;4.140000000000000000e+02
2.197000000000000000e+03;4.150000000000000000e+02
2.196000000000000000e+03;4.160000000000000000e+02
2.195000000000000000e+03;4.160000000000000000e+02
2.194000000000000000e+03;4.170000000000000000e+02
2.193000000000000000e+03;4.180000000000000000e+02
2.192000000000000000e+03;4.170000000000000000e+02
2.192000000000000000e+03;4.160000000000000000e+02
2.193000000000000000e+03;4.150000000000000000e+02
2.192000000000000000e+03;4.160000000000000000e+02
2.191000000000000000e+03;4.160000000000000000e+02
2.190000000000000000e+03;4.160000000000000000e+02
2.189000000000000000e+03;4.170000000000000000e+02
2.188000000000000000e+03;4.180000000000000000e+02
2.187000000000000000e+03;4.170000000000000000e+02
2.186000000000000000e+03;4.160000000000000000e+02
2.185000000000000000e+03;4.160000000000000000e+02
2.184000000000000000e+03;4.170000000000000000e+02
2.183000000000000000e+03;4.180000000000000000e+02
2.182000000000000000e+03;4.170000000000000000e+02
2.181000000000000000e+03;4.160000000000000000e+02
2.180000000000000000e+03;4.170000000000000000e+02
2.179000000000000000e+03;4.180000000000000000e+02
2.178000000000000000e+03;4.180000000000000000e+02
2.177000000000000000e+03;4.170000000000000000e+02
2.176000000000000000e+03;4.160000000000000000e+02
2.175000000000000000e+03;4.170000000000000000e+02
2.174000000000000000e+03;4.180000000000000000e+02
2.173000000000000000e+03;4.180000000000000000e+02
2.172000000000000000e+03;4.180000000000000000e+02
2.171000000000000000e+03;4.170000000000000000e+02
2.170000000000000000e+03;4.180000000000000000e+02
2.169000000000000000e+03;4.180000000000000000e+02
2.168000000000000000e+03;4.190000000000000000e+02
2.167000000000000000e+03;4.200000000000000000e+02
2.166000000000000000e+03;4.200000000000000000e+02
2.165000000000000000e+03;4.210000000000000000e+02
2.164000000000000000e+03;4.220000000000000000e+02
2.163000000000000000e+03;4.230000000000000000e+02
2.163000000000000000e+03;4.240000000000000000e+02
2.162000000000000000e+03;4.250000000000000000e+02
2.162000000000000000e+03;4.260000000000000000e+02
2.162000000000000000e+03;4.270000000000000000e+02
2.163000000000000000e+03;4.280000000000000000e+02
2.163000000000000000e+03;4.290000000000000000e+02
2.164000000000000000e+03;4.300000000000000000e+02
2.165000000000000000e+03;4.310000000000000000e+02
2.165000000000000000e+03;4.320000000000000000e+02
2.164000000000000000e+03;4.330000000000000000e+02
2.164000000000000000e+03;4.340000000000000000e+02
2.165000000000000000e+03;4.350000000000000000e+02
2.165000000000000000e+03;4.360000000000000000e+02
2.166000000000000000e+03;4.370000000000000000e+02
2.167000000000000000e+03;4.380000000000000000e+02
2.167000000000000000e+03;4.390000000000000000e+02
2.167000000000000000e+03;4.400000000000000000e+02
2.167000000000000000e+03;4.410000000000000000e+02
2.168000000000000000e+03;4.420000000000000000e+02
2.168000000000000000e+03;4.430000000000000000e+02
2.169000000000000000e+03;4.440000000000000000e+02
2.169000000000000000e+03;4.450000000000000000e+02
2.170000000000000000e+03;4.460000000000000000e+02
2.171000000000000000e+03;4.470000000000000000e+02
2.172000000000000000e+03;4.480000000000000000e+02
2.172000000000000000e+03;4.490000000000000000e+02
2.172000000000000000e+03;4.500000000000000000e+02
2.172000000000000000e+03;4.510000000000000000e+02
2.172000000000000000e+03;4.520000000000000000e+02
2.173000000000000000e+03;4.530000000000000000e+02
2.174000000000000000e+03;4.540000000000000000e+02
2.175000000000000000e+03;4.550000000000000000e+02
2.175000000000000000e+03;4.560000000000000000e+02
2.175000000000000000e+03;4.570000000000000000e+02
2.176000000000000000e+03;4.580000000000000000e+02
2.177000000000000000e+03;4.590000000000000000e+02
2.176000000000000000e+03;4.600000000000000000e+02
2.176000000000000000e+03;4.610000000000000000e+02
2.177000000000000000e+03;4.620000000000000000e+02
2.177000000000000000e+03;4.630000000000000000e+02
2.178000000000000000e+03;4.640000000000000000e+02
2.179000000000000000e+03;4.650000000000000000e+02
2.180000000000000000e+03;4.660000000000000000e+02
2.180000000000000000e+03;4.670000000000000000e+02
2.179000000000000000e+03;4.680000000000000000e+02
2.180000000000000000e+03;4.690000000000000000e+02
2.181000000000000000e+03;4.700000000000000000e+02
2.181000000000000000e+03;4.710000000000000000e+02
2.182000000000000000e+03;4.720000000000000000e+02
2.183000000000000000e+03;4.730000000000000000e+02
2.183000000000000000e+03;4.740000000000000000e+02
2.183000000000000000e+03;4.750000000000000000e+02
2.184000000000000000e+03;4.760000000000000000e+02
2.184000000000000000e+03;4.770000000000000000e+02
2.184000000000000000e+03;4.780000000000000000e+02
2.184000000000000000e+03;4.790000000000000000e+02
2.185000000000000000e+03;4.800000000000000000e+02
2.185000000000000000e+03;4.810000000000000000e+02
2.185000000000000000e+03;4.820000000000000000e+02
2.184000000000000000e+03;4.830000000000000000e+02
2.184000000000000000e+03;4.840000000000000000e+02
2.184000000000000000e+03;4.850000000000000000e+02
2.185000000000000000e+03;4.860000000000000000e+02
2.185000000000000000e+03;4.870000000000000000e+02
2.184000000000000000e+03;4.880000000000000000e+02
2.183000000000000000e+03;4.890000000000000000e+02
2.183000000000000000e+03;4.900000000000000000e+02
2.182000000000000000e+03;4.910000000000000000e+02
2.182000000000000000e+03;4.920000000000000000e+02
2.182000000000000000e+03;4.930000000000000000e+02
2.181000000000000000e+03;4.940000000000000000e+02
2.181000000000000000e+03;4.950000000000000000e+02
2.181000000000000000e+03;4.960000000000000000e+02
2.180000000000000000e+03;4.970000000000000000e+02
2.179000000000000000e+03;4.980000000000000000e+02
2.179000000000000000e+03;4.990000000000000000e+02
2.178000000000000000e+03;5.000000000000000000e+02
2.177000000000000000e+03;5.010000000000000000e+02
2.177000000000000000e+03;5.020000000000000000e+02
2.176000000000000000e+03;5.030000000000000000e+02
2.175000000000000000e+03;5.030000000000000000e+02
2.174000000000000000e+03;5.040000000000000000e+02
2.174000000000000000e+03;5.050000000000000000e+02
2.175000000000000000e+03;5.060000000000000000e+02
2.175000000000000000e+03;5.070000000000000000e+02
2.174000000000000000e+03;5.080000000000000000e+02
2.173000000000000000e+03;5.090000000000000000e+02
2.172000000000000000e+03;5.100000000000000000e+02
2.171000000000000000e+03;5.110000000000000000e+02
2.171000000000000000e+03;5.120000000000000000e+02
2.170000000000000000e+03;5.130000000000000000e+02
2.169000000000000000e+03;5.130000000000000000e+02
2.168000000000000000e+03;5.140000000000000000e+02
2.167000000000000000e+03;5.150000000000000000e+02
2.166000000000000000e+03;5.160000000000000000e+02
2.165000000000000000e+03;5.170000000000000000e+02
2.164000000000000000e+03;5.180000000000000000e+02
2.163000000000000000e+03;5.190000000000000000e+02
2.162000000000000000e+03;5.200000000000000000e+02
2.161000000000000000e+03;5.200000000000000000e+02
2.160000000000000000e+03;5.200000000000000000e+02
2.159000000000000000e+03;5.200000000000000000e+02
2.158000000000000000e+03;5.210000000000000000e+02
2.157000000000000000e+03;5.210000000000000000e+02
2.156000000000000000e+03;5.210000000000000000e+02
2.155000000000000000e+03;5.220000000000000000e+02
2.154000000000000000e+03;5.220000000000000000e+02
2.153000000000000000e+03;5.220000000000000000e+02
2.152000000000000000e+03;5.220000000000000000e+02
2.151000000000000000e+03;5.220000000000000000e+02
2.150000000000000000e+03;5.220000000000000000e+02
2.149000000000000000e+03;5.230000000000000000e+02
2.148000000000000000e+03;5.220000000000000000e+02
2.147000000000000000e+03;5.220000000000000000e+02
2.146000000000000000e+03;5.220000000000000000e+02
2.145000000000000000e+03;5.220000000000000000e+02
2.144000000000000000e+03;5.230000000000000000e+02
2.143000000000000000e+03;5.230000000000000000e+02
2.142000000000000000e+03;5.220000000000000000e+02
2.141000000000000000e+03;5.220000000000000000e+02
2.140000000000000000e+03;5.220000000000000000e+02
2.139000000000000000e+03;5.230000000000000000e+02
2.138000000000000000e+03;5.230000000000000000e+02
2.137000000000000000e+03;5.220000000000000000e+02
2.136000000000000000e+03;5.220000000000000000e+02
2.135000000000000000e+03;5.220000000000000000e+02
2.134000000000000000e+03;5.230000000000000000e+02
2.133000000000000000e+03;5.230000000000000000e+02
2.132000000000000000e+03;5.220000000000000000e+02
2.131000000000000000e+03;5.220000000000000000e+02
2.130000000000000000e+03;5.230000000000000000e+02
2.129000000000000000e+03;5.230000000000000000e+02
2.128000000000000000e+03;5.230000000000000000e+02
2.127000000000000000e+03;5.220000000000000000e+02
2.126000000000000000e+03;5.220000000000000000e+02
2.125000000000000000e+03;5.220000000000000000e+02
2.124000000000000000e+03;5.230000000000000000e+02
2.123000000000000000e+03;5.230000000000000000e+02
2.122000000000000000e+03;5.220000000000000000e+02
2.121000000000000000e+03;5.220000000000000000e+02
2.120000000000000000e+03;5.220000000000000000e+02
2.119000000000000000e+03;5.230000000000000000e+02
2.118000000000000000e+03;5.230000000000000000e+02
2.117000000000000000e+03;5.220000000000000000e+02
2.116000000000000000e+03;5.220000000000000000e+02
2.115000000000000000e+03;5.220000000000000000e+02
2.114000000000000000e+03;5.230000000000000000e+02
2.113000000000000000e+03;5.230000000000000000e+02
2.112000000000000000e+03;5.220000000000000000e+02
2.111000000000000000e+03;5.220000000000000000e+02
2.110000000000000000e+03;5.220000000000000000e+02
2.109000000000000000e+03;5.230000000000000000e+02
2.108000000000000000e+03;5.230000000000000000e+02
2.107000000000000000e+03;5.220000000000000000e+02
2.106000000000000000e+03;5.220000000000000000e+02
2.105000000000000000e+03;5.220000000000000000e+02
2.104000000000000000e+03;5.230000000000000000e+02
2.103000000000000000e+03;5.230000000000000000e+02
2.102000000000000000e+03;5.220000000000000000e+02
2.101000000000000000e+03;5.220000000000000000e+02
2.100000000000000000e+03;5.220000000000000000e+02
2.099000000000000000e+03;5.230000000000000000e+02
2.098000000000000000e+03;5.230000000000000000e+02
2.097000000000000000e+03;5.220000000000000000e+02
2.096000000000000000e+03;5.220000000000000000e+02
2.095000000000000000e+03;5.220000000000000000e+02
2.094000000000000000e+03;5.230000000000000000e+02
2.093000000000000000e+03;5.230000000000000000e+02
2.092000000000000000e+03;5.220000000000000000e+02
2.091000000000000000e+03;5.220000000000000000e+02
2.090000000000000000e+03;5.230000000000000000e+02
2.089000000000000000e+03;5.230000000000000000e+02
2.088000000000000000e+03;5.230000000000000000e+02
2.087000000000000000e+03;5.220000000000000000e+02
2.086000000000000000e+03;5.220000000000000000e+02
2.085000000000000000e+03;5.220000000000000000e+02
2.084000000000000000e+03;5.230000000000000000e+02
2.083000000000000000e+03;5.220000000000000000e+02
2.082000000000000000e+03;5.220000000000000000e+02
2.081000000000000000e+03;5.220000000000000000e+02
2.080000000000000000e+03;5.220000000000000000e+02
2.079000000000000000e+03;5.220000000000000000e+02
2.078000000000000000e+03;5.220000000000000000e+02
2.077000000000000000e+03;5.210000000000000000e+02
2.076000000000000000e+03;5.210000000000000000e+02
2.075000000000000000e+03;5.200000000000000000e+02
2.074000000000000000e+03;5.200000000000000000e+02
2.073000000000000000e+03;5.190000000000000000e+02
2.072000000000000000e+03;5.180000000000000000e+02
2.072000000000000000e+03;5.170000000000000000e+02
2.071000000000000000e+03;5.170000000000000000e+02
2.070000000000000000e+03;5.160000000000000000e+02
2.070000000000000000e+03;5.150000000000000000e+02
2.069000000000000000e+03;5.140000000000000000e+02
2.068000000000000000e+03;5.130000000000000000e+02
2.067000000000000000e+03;5.120000000000000000e+02
2.067000000000000000e+03;5.110000000000000000e+02
2.068000000000000000e+03;5.100000000000000000e+02
2.069000000000000000e+03;5.090000000000000000e+02
2.068000000000000000e+03;5.080000000000000000e+02
2.067000000000000000e+03;5.070000000000000000e+02
2.067000000000000000e+03;5.060000000000000000e+02
2.067000000000000000e+03;5.050000000000000000e+02
2.068000000000000000e+03;5.040000000000000000e+02
2.067000000000000000e+03;5.030000000000000000e+02
2.067000000000000000e+03;5.020000000000000000e+02
2.067000000000000000e+03;5.010000000000000000e+02
2.067000000000000000e+03;5.000000000000000000e+02
2.068000000000000000e+03;4.990000000000000000e+02
2.067000000000000000e+03;4.980000000000000000e+02
2.067000000000000000e+03;4.970000000000000000e+02
2.067000000000000000e+03;4.960000000000000000e+02
2.066000000000000000e+03;4.950000000000000000e+02
2.065000000000000000e+03;4.940000000000000000e+02
2.066000000000000000e+03;4.930000000000000000e+02
2.067000000000000000e+03;4.920000000000000000e+02
2.067000000000000000e+03;4.910000000000000000e+02
2.067000000000000000e+03;4.900000000000000000e+02
2.068000000000000000e+03;4.890000000000000000e+02
2.067000000000000000e+03;4.880000000000000000e+02
2.067000000000000000e+03;4.870000000000000000e+02
2.067000000000000000e+03;4.860000000000000000e+02
2.067000000000000000e+03;4.850000000000000000e+02
2.068000000000000000e+03;4.840000000000000000e+02
2.067000000000000000e+03;4.830000000000000000e+02
2.067000000000000000e+03;4.820000000000000000e+02
2.067000000000000000e+03;4.810000000000000000e+02
2.067000000000000000e+03;4.800000000000000000e+02
2.068000000000000000e+03;4.790000000000000000e+02
2.069000000000000000e+03;4.790000000000000000e+02
2.068000000000000000e+03;4.780000000000000000e+02
2.067000000000000000e+03;4.770000000000000000e+02
2.067000000000000000e+03;4.760000000000000000e+02
2.068000000000000000e+03;4.750000000000000000e+02
2.069000000000000000e+03;4.740000000000000000e+02
2.068000000000000000e+03;4.730000000000000000e+02
2.067000000000000000e+03;4.720000000000000000e+02
2.067000000000000000e+03;4.710000000000000000e+02
2.068000000000000000e+03;4.700000000000000000e+02
2.069000000000000000e+03;4.690000000000000000e+02
2.069000000000000000e+03;4.680000000000000000e+02
2.070000000000000000e+03;4.670000000000000000e+02
2.070000000000000000e+03;4.660000000000000000e+02
2.069000000000000000e+03;4.650000000000000000e+02
2.069000000000000000e+03;4.640000000000000000e+02
2.069000000000000000e+03;4.630000000000000000e+02
2.070000000000000000e+03;4.620000000000000000e+02
2.071000000000000000e+03;4.610000000000000000e+02
2.070000000000000000e+03;4.610000000000000000e+02
2.069000000000000000e+03;4.600000000000000000e+02
2.069000000000000000e+03;4.590000000000000000e+02
2.069000000000000000e+03;4.580000000000000000e+02
2.070000000000000000e+03;4.570000000000000000e+02
2.071000000000000000e+03;4.570000000000000000e+02
2.071000000000000000e+03;4.560000000000000000e+02
2.070000000000000000e+03;4.550000000000000000e+02
2.069000000000000000e+03;4.540000000000000000e+02
2.069000000000000000e+03;4.530000000000000000e+02
2.070000000000000000e+03;4.520000000000000000e+02
2.071000000000000000e+03;4.520000000000000000e+02
2.071000000000000000e+03;4.510000000000000000e+02
2.072000000000000000e+03;4.500000000000000000e+02
2.073000000000000000e+03;4.490000000000000000e+02
2.072000000000000000e+03;4.480000000000000000e+02
2.072000000000000000e+03;4.470000000000000000e+02
2.072000000000000000e+03;4.460000000000000000e+02
2.072000000000000000e+03;4.450000000000000000e+02
2.073000000000000000e+03;4.440000000000000000e+02
2.073000000000000000e+03;4.430000000000000000e+02
2.072000000000000000e+03;4.420000000000000000e+02
2.072000000000000000e+03;4.410000000000000000e+02
2.072000000000000000e+03;4.400000000000000000e+02
2.073000000000000000e+03;4.390000000000000000e+02
2.073000000000000000e+03;4.380000000000000000e+02
2.072000000000000000e+03;4.370000000000000000e+02
2.072000000000000000e+03;4.360000000000000000e+02
2.072000000000000000e+03;4.350000000000000000e+02
2.073000000000000000e+03;4.340000000000000000e+02
2.074000000000000000e+03;4.340000000000000000e+02
2.074000000000000000e+03;4.330000000000000000e+02
2.075000000000000000e+03;4.320000000000000000e+02
2.075000000000000000e+03;4.310000000000000000e+02
2.074000000000000000e+03;4.300000000000000000e+02
2.074000000000000000e+03;4.290000000000000000e+02
2.074000000000000000e+03;4.280000000000000000e+02
2.075000000000000000e+03;4.270000000000000000e+02
2.075000000000000000e+03;4.260000000000000000e+02
2.075000000000000000e+03;4.250000000000000000e+02
2.074000000000000000e+03;4.240000000000000000e+02
2.074000000000000000e+03;4.230000000000000000e+02
2.075000000000000000e+03;4.220000000000000000e+02
2.075000000000000000e+03;4.210000000000000000e+02
2.075000000000000000e+03;4.200000000000000000e+02
2.074000000000000000e+03;4.190000000000000000e+02
2.074000000000000000e+03;4.180000000000000000e+02
2.075000000000000000e+03;4.170000000000000000e+02
2.075000000000000000e+03;4.160000000000000000e+02
2.075000000000000000e+03;4.150000000000000000e+02
2.074000000000000000e+03;4.140000000000000000e+02
2.074000000000000000e+03;4.130000000000000000e+02
2.075000000000000000e+03;4.120000000000000000e+02
2.076000000000000000e+03;4.110000000000000000e+02
2.075000000000000000e+03;4.100000000000000000e+02
2.074000000000000000e+03;4.090000000000000000e+02
2.074000000000000000e+03;4.080000000000000000e+02
2.075000000000000000e+03;4.070000000000000000e+02
2.076000000000000000e+03;4.060000000000000000e+02
2.075000000000000000e+03;4.050000000000000000e+02
2.074000000000000000e+03;4.040000000000000000e+02
2.074000000000000000e+03;4.030000000000000000e+02
2.075000000000000000e+03;4.020000000000000000e+02
2.075000000000000000e+03;4.010000000000000000e+02
2.074000000000000000e+03;4.000000000000000000e+02
2.074000000000000000e+03;3.990000000000000000e+02
2.074000000000000000e+03;3.980000000000000000e+02
2.073000000000000000e+03;3.980000000000000000e+02
2.072000000000000000e+03;3.980000000000000000e+02
2.071000000000000000e+03;3.970000000000000000e+02
2.071000000000000000e+03;3.960000000000000000e+02
2.071000000000000000e+03;3.950000000000000000e+02
2.072000000000000000e+03;3.940000000000000000e+02
2.073000000000000000e+03;3.940000000000000000e+02
2.072000000000000000e+03;3.930000000000000000e+02
2.071000000000000000e+03;3.920000000000000000e+02
2.070000000000000000e+03;3.910000000000000000e+02
2.069000000000000000e+03;3.900000000000000000e+02
2.069000000000000000e+03;3.890000000000000000e+02
2.068000000000000000e+03;3.880000000000000000e+02
2.067000000000000000e+03;3.870000000000000000e+02
2.066000000000000000e+03;3.860000000000000000e+02
2.065000000000000000e+03;3.860000000000000000e+02
2.064000000000000000e+03;3.850000000000000000e+02
2.063000000000000000e+03;3.840000000000000000e+02
2.062000000000000000e+03;3.840000000000000000e+02
2.061000000000000000e+03;3.850000000000000000e+02
2.060000000000000000e+03;3.850000000000000000e+02
2.059000000000000000e+03;3.840000000000000000e+02
2.059000000000000000e+03;3.830000000000000000e+02
2.058000000000000000e+03;3.830000000000000000e+02
2.057000000000000000e+03;3.830000000000000000e+02
2.056000000000000000e+03;3.820000000000000000e+02
2.055000000000000000e+03;3.820000000000000000e+02
2.054000000000000000e+03;3.830000000000000000e+02
2.053000000000000000e+03;3.830000000000000000e+02
2.052000000000000000e+03;3.830000000000000000e+02
2.051000000000000000e+03;3.820000000000000000e+02
2.050000000000000000e+03;3.820000000000000000e+02
2.049000000000000000e+03;3.830000000000000000e+02
2.048000000000000000e+03;3.840000000000000000e+02
2.047000000000000000e+03;3.840000000000000000e+02
2.046000000000000000e+03;3.850000000000000000e+02
2.045000000000000000e+03;3.840000000000000000e+02
2.044000000000000000e+03;3.840000000000000000e+02
2.043000000000000000e+03;3.840000000000000000e+02
2.042000000000000000e+03;3.840000000000000000e+02
2.041000000000000000e+03;3.840000000000000000e+02
2.040000000000000000e+03;3.840000000000000000e+02
2.039000000000000000e+03;3.840000000000000000e+02
2.038000000000000000e+03;3.840000000000000000e+02
2.037000000000000000e+03;3.850000000000000000e+02
2.036000000000000000e+03;3.850000000000000000e+02
2.035000000000000000e+03;3.850000000000000000e+02
2.034000000000000000e+03;3.840000000000000000e+02
2.033000000000000000e+03;3.840000000000000000e+02
2.032000000000000000e+03;3.850000000000000000e+02
2.031000000000000000e+03;3.850000000000000000e+02
2.030000000000000000e+03;3.850000000000000000e+02
2.029000000000000000e+03;3.840000000000000000e+02
2.028000000000000000e+03;3.840000000000000000e+02
2.027000000000000000e+03;3.850000000000000000e+02
2.026000000000000000e+03;3.860000000000000000e+02
2.025000000000000000e+03;3.860000000000000000e+02
2.024000000000000000e+03;3.850000000000000000e+02
2.023000000000000000e+03;3.840000000000000000e+02
2.022000000000000000e+03;3.850000000000000000e+02
2.021000000000000000e+03;3.860000000000000000e+02
2.020000000000000000e+03;3.860000000000000000e+02
2.019000000000000000e+03;3.850000000000000000e+02
2.018000000000000000e+03;3.840000000000000000e+02
2.017000000000000000e+03;3.850000000000000000e+02
2.016000000000000000e+03;3.860000000000000000e+02
2.015000000000000000e+03;3.870000000000000000e+02
2.014000000000000000e+03;3.870000000000000000e+02
2.013000000000000000e+03;3.860000000000000000e+02
2.013000000000000000e+03;3.850000000000000000e+02
2.012000000000000000e+03;3.860000000000000000e+02
2.011000000000000000e+03;3.860000000000000000e+02
2.010000000000000000e+03;3.870000000000000000e+02
2.009000000000000000e+03;3.880000000000000000e+02
2.008000000000000000e+03;3.880000000000000000e+02
2.007000000000000000e+03;3.870000000000000000e+02
2.007000000000000000e+03;3.860000000000000000e+02
2.006000000000000000e+03;3.860000000000000000e+02
2.005000000000000000e+03;3.870000000000000000e+02
2.004000000000000000e+03;3.880000000000000000e+02
2.003000000000000000e+03;3.880000000000000000e+02
2.002000000000000000e+03;3.870000000000000000e+02
2.001000000000000000e+03;3.860000000000000000e+02
2.000000000000000000e+03;3.870000000000000000e+02
1.999000000000000000e+03;3.880000000000000000e+02
1.998000000000000000e+03;3.880000000000000000e+02
1.997000000000000000e+03;3.880000000000000000e+02
1.996000000000000000e+03;3.870000000000000000e+02
1.995000000000000000e+03;3.870000000000000000e+02
1.994000000000000000e+03;3.880000000000000000e+02
1.993000000000000000e+03;3.880000000000000000e+02
1.992000000000000000e+03;3.880000000000000000e+02
1.992000000000000000e+03;3.890000000000000000e+02
1.991000000000000000e+03;3.900000000000000000e+02
1.990000000000000000e+03;3.890000000000000000e+02
1.989000000000000000e+03;3.880000000000000000e+02
1.988000000000000000e+03;3.880000000000000000e+02
1.987000000000000000e+03;3.880000000000000000e+02
1.987000000000000000e+03;3.890000000000000000e+02
1.986000000000000000e+03;3.900000000000000000e+02
1.985000000000000000e+03;3.900000000000000000e+02
1.984000000000000000e+03;3.890000000000000000e+02
1.983000000000000000e+03;3.880000000000000000e+02
1.982000000000000000e+03;3.890000000000000000e+02
1.981000000000000000e+03;3.900000000000000000e+02
1.980000000000000000e+03;3.900000000000000000e+02
1.979000000000000000e+03;3.900000000000000000e+02
1.978000000000000000e+03;3.890000000000000000e+02
1.977000000000000000e+03;3.900000000000000000e+02
1.976000000000000000e+03;3.900000000000000000e+02
1.975000000000000000e+03;3.900000000000000000e+02
1.974000000000000000e+03;3.900000000000000000e+02
1.973000000000000000e+03;3.890000000000000000e+02
1.972000000000000000e+03;3.900000000000000000e+02
1.971000000000000000e+03;3.900000000000000000e+02
1.970000000000000000e+03;3.900000000000000000e+02
1.969000000000000000e+03;3.900000000000000000e+02
1.968000000000000000e+03;3.900000000000000000e+02
1.967000000000000000e+03;3.900000000000000000e+02
1.966000000000000000e+03;3.910000000000000000e+02
1.965000000000000000e+03;3.910000000000000000e+02
1.965000000000000000e+03;3.920000000000000000e+02
1.964000000000000000e+03;3.930000000000000000e+02
1.963000000000000000e+03;3.930000000000000000e+02
1.962000000000000000e+03;3.920000000000000000e+02
1.961000000000000000e+03;3.910000000000000000e+02
1.960000000000000000e+03;3.920000000000000000e+02
1.959000000000000000e+03;3.930000000000000000e+02
1.958000000000000000e+03;3.930000000000000000e+02
1.957000000000000000e+03;3.920000000000000000e+02
1.956000000000000000e+03;3.920000000000000000e+02
1.955000000000000000e+03;3.920000000000000000e+02
1.954000000000000000e+03;3.930000000000000000e+02
1.953000000000000000e+03;3.930000000000000000e+02
1.952000000000000000e+03;3.920000000000000000e+02
1.951000000000000000e+03;3.920000000000000000e+02
1.950000000000000000e+03;3.920000000000000000e+02
1.949000000000000000e+03;3.930000000000000000e+02
