3.269000000000000000e+03;6.390000000000000000e+02
3.268000000000000000e+03;6.390000000000000000e+02
3.267000000000000000e+03;6.400000000000000000e+02
3.266000000000000000e+03;6.400000000000000000e+02
3.265000000000000000e+03;6.400000000000000000e+02
3.264000000000000000e+03;6.400000000000000000e+02
3.263000000000000000e+03;6.400000000000000000e+02
3.262000000000000000e+03;6.400000000000000000e+02
3.261000000000000000e+03;6.400000000000000000e+02
3.260000000000000000e+03;6.400000000000000000e+02
3.259000000000000000e+03;6.410000000000000000e+02
3.258000000000000000e+03;6.400000000000000000e+02
3.257000000000000000e+03;6.400000000000000000e+02
3.256000000000000000e+03;6.400000000000000000e+02
3.255000000000000000e+03;6.410000000000000000e+02
3.254000000000000000e+03;6.410000000000000000e+02
3.253000000000000000e+03;6.410000000000000000e+02
3.252000000000000000e+03;6.400000000000000000e+02
3.251000000000000000e+03;6.400000000000000000e+02
3.250000000000000000e+03;6.410000000000000000e+02
3.249000000000000000e+03;6.420000000000000000e+02
3.248000000000000000e+03;6.410000000000000000e+02
3.247000000000000000e+03;6.400000000000000000e+02
3.246000000000000000e+03;6.410000000000000000e+02
3.245000000000000000e+03;6.420000000000000000e+02
3.244000000000000000e+03;6.420000000000000000e+02
3.243000000000000000e+03;6.410000000000000000e+02
3.242000000000000000e+03;6.400000000000000000e+02
3.241000000000000000e+03;6.410000000000000000e+02
3.240000000000000000e+03;6.420000000000000000e+02
3.239000000000000000e+03;6.420000000000000000e+02
3.238000000000000000e+03;6.410000000000000000e+02
3.237000000000000000e+03;6.400000000000000000e+02
3.236000000000000000e+03;6.410000000000000000e+02
3.235000000000000000e+03;6.410000000000000000e+02
3.234000000000000000e+03;6.420000000000000000e+02
3.233000000000000000e+03;6.410000000000000000e+02
3.232000000000000000e+03;6.400000000000000000e+02
3.231000000000000000e+03;6.410000000000000000e+02
3.230000000000000000e+03;6.420000000000000000e+02
3.229000000000000000e+03;6.420000000000000000e+02
3.228000000000000000e+03;6.410000000000000000e+02
3.227000000000000000e+03;6.410000000000000000e+02
3.226000000000000000e+03;6.410000000000000000e+02
3.225000000000000000e+03;6.420000000000000000e+02
3.224000000000000000e+03;6.420000000000000000e+02
3.223000000000000000e+03;6.410000000000000000e+02
3.222000000000000000e+03;6.400000000000000000e+02
3.221000000000000000e+03;6.410000000000000000e+02
3.220000000000000000e+03;6.420000000000000000e+02
3.219000000000000000e+03;6.420000000000000000e+02
3.218000000000000000e+03;6.420000000000000000e+02
3.217000000000000000e+03;6.410000000000000000e+02
3.217000000000000000e+03;6.400000000000000000e+02
3.216000000000000000e+03;6.410000000000000000e+02
3.215000000000000000e+03;6.420000000000000000e+02
3.214000000000000000e+03;6.420000000000000000e+02
3.213000000000000000e+03;6.420000000000000000e+02
3.212000000000000000e+03;6.410000000000000000e+02
3.211000000000000000e+03;6.410000000000000000e+02
3.210000000000000000e+03;6.420000000000000000e+02
3.209000000000000000e+03;6.420000000000000000e+02
3.208000000000000000e+03;6.410000000000000000e+02
3.207000000000000000e+03;6.410000000000000000e+02
3.206000000000000000e+03;6.410000000000000000e+02
3.205000000000000000e+03;6.420000000000000000e+02
3.204000000000000000e+03;6.420000000000000000e+02
3.203000000000000000e+03;6.420000000000000000e+02
3.202000000000000000e+03;6.410000000000000000e+02
3.201000000000000000e+03;6.410000000000000000e+02
3.200000000000000000e+03;6.420000000000000000e+02
3.199000000000000000e+03;6.420000000000000000e+02
3.198000000000000000e+03;6.430000000000000000e+02
3.197000000000000000e+03;6.440000000000000000e+02
3.196000000000000000e+03;6.440000000000000000e+02
3.195000000000000000e+03;6.430000000000000000e+02
3.195000000000000000e+03;6.420000000000000000e+02
3.196000000000000000e+03;6.410000000000000000e+02
3.197000000000000000e+03;6.410000000000000000e+02
3.197000000000000000e+03;6.400000000000000000e+02
3.196000000000000000e+03;6.410000000000000000e+02
3.195000000000000000e+03;6.420000000000000000e+02
3.194000000000000000e+03;6.420000000000000000e+02
3.193000000000000000e+03;6.420000000000000000e+02
3.192000000000000000e+03;6.410000000000000000e+02
3.191000000000000000e+03;6.410000000000000000e+02
3.190000000000000000e+03;6.420000000000000000e+02
3.189000000000000000e+03;6.420000000000000000e+02
3.188000000000000000e+03;6.420000000000000000e+02
3.187000000000000000e+03;6.410000000000000000e+02
3.186000000000000000e+03;6.410000000000000000e+02
3.187000000000000000e+03;6.410000000000000000e+02
3.188000000000000000e+03;6.420000000000000000e+02
3.188000000000000000e+03;6.430000000000000000e+02
3.187000000000000000e+03;6.440000000000000000e+02
3.186000000000000000e+03;6.440000000000000000e+02
3.185000000000000000e+03;6.430000000000000000e+02
3.184000000000000000e+03;6.420000000000000000e+02
3.183000000000000000e+03;6.420000000000000000e+02
3.182000000000000000e+03;6.410000000000000000e+02
3.181000000000000000e+03;6.410000000000000000e+02
3.180000000000000000e+03;6.420000000000000000e+02
3.179000000000000000e+03;6.420000000000000000e+02
3.178000000000000000e+03;6.420000000000000000e+02
3.177000000000000000e+03;6.410000000000000000e+02
3.176000000000000000e+03;6.410000000000000000e+02
3.175000000000000000e+03;6.420000000000000000e+02
3.174000000000000000e+03;6.420000000000000000e+02
3.173000000000000000e+03;6.420000000000000000e+02
3.172000000000000000e+03;6.410000000000000000e+02
3.171000000000000000e+03;6.410000000000000000e+02
3.170000000000000000e+03;6.420000000000000000e+02
3.169000000000000000e+03;6.420000000000000000e+02
3.168000000000000000e+03;6.420000000000000000e+02
3.167000000000000000e+03;6.410000000000000000e+02
3.166000000000000000e+03;6.420000000000000000e+02
3.165000000000000000e+03;6.430000000000000000e+02
3.164000000000000000e+03;6.430000000000000000e+02
3.163000000000000000e+03;6.420000000000000000e+02
3.162000000000000000e+03;6.410000000000000000e+02
3.161000000000000000e+03;6.420000000000000000e+02
3.160000000000000000e+03;6.420000000000000000e+02
3.159000000000000000e+03;6.430000000000000000e+02
3.158000000000000000e+03;6.430000000000000000e+02
3.157000000000000000e+03;6.420000000000000000e+02
3.157000000000000000e+03;6.410000000000000000e+02
3.156000000000000000e+03;6.410000000000000000e+02
3.155000000000000000e+03;6.420000000000000000e+02
3.154000000000000000e+03;6.420000000000000000e+02
3.153000000000000000e+03;6.420000000000000000e+02
3.152000000000000000e+03;6.410000000000000000e+02
3.151000000000000000e+03;6.410000000000000000e+02
3.150000000000000000e+03;6.420000000000000000e+02
3.149000000000000000e+03;6.420000000000000000e+02
3.148000000000000000e+03;6.420000000000000000e+02
3.147000000000000000e+03;6.410000000000000000e+02
3.146000000000000000e+03;6.410000000000000000e+02
3.145000000000000000e+03;6.410000000000000000e+02
3.144000000000000000e+03;6.420000000000000000e+02
3.143000000000000000e+03;6.420000000000000000e+02
3.142000000000000000e+03;6.410000000000000000e+02
3.141000000000000000e+03;6.410000000000000000e+02
3.140000000000000000e+03;6.420000000000000000e+02
3.139000000000000000e+03;6.420000000000000000e+02
3.138000000000000000e+03;6.410000000000000000e+02
3.137000000000000000e+03;6.410000000000000000e+02
3.136000000000000000e+03;6.410000000000000000e+02
3.135000000000000000e+03;6.410000000000000000e+02
3.134000000000000000e+03;6.420000000000000000e+02
3.133000000000000000e+03;6.410000000000000000e+02
3.132000000000000000e+03;6.400000000000000000e+02
3.131000000000000000e+03;6.400000000000000000e+02
3.130000000000000000e+03;6.410000000000000000e+02
3.129000000000000000e+03;6.420000000000000000e+02
3.128000000000000000e+03;6.410000000000000000e+02
3.127000000000000000e+03;6.410000000000000000e+02
3.126000000000000000e+03;6.410000000000000000e+02
3.125000000000000000e+03;6.410000000000000000e+02
3.124000000000000000e+03;6.420000000000000000e+02
3.123000000000000000e+03;6.420000000000000000e+02
3.122000000000000000e+03;6.410000000000000000e+02
3.121000000000000000e+03;6.410000000000000000e+02
3.120000000000000000e+03;6.420000000000000000e+02
3.119000000000000000e+03;6.420000000000000000e+02
3.118000000000000000e+03;6.420000000000000000e+02
3.117000000000000000e+03;6.410000000000000000e+02
3.116000000000000000e+03;6.410000000000000000e+02
3.115000000000000000e+03;6.410000000000000000e+02
3.114000000000000000e+03;6.420000000000000000e+02
3.113000000000000000e+03;6.420000000000000000e+02
3.112000000000000000e+03;6.410000000000000000e+02
3.112000000000000000e+03;6.400000000000000000e+02
3.111000000000000000e+03;6.400000000000000000e+02
3.110000000000000000e+03;6.390000000000000000e+02
3.109000000000000000e+03;6.390000000000000000e+02
3.108000000000000000e+03;6.390000000000000000e+02
3.107000000000000000e+03;6.400000000000000000e+02
3.106000000000000000e+03;6.400000000000000000e+02
3.105000000000000000e+03;6.390000000000000000e+02
3.104000000000000000e+03;6.380000000000000000e+02
3.103000000000000000e+03;6.380000000000000000e+02
3.102000000000000000e+03;6.390000000000000000e+02
3.101000000000000000e+03;6.400000000000000000e+02
3.100000000000000000e+03;6.390000000000000000e+02
3.099000000000000000e+03;6.380000000000000000e+02
3.098000000000000000e+03;6.380000000000000000e+02
3.097000000000000000e+03;6.390000000000000000e+02
3.096000000000000000e+03;6.400000000000000000e+02
3.095000000000000000e+03;6.390000000000000000e+02
3.094000000000000000e+03;6.380000000000000000e+02
3.095000000000000000e+03;6.370000000000000000e+02
3.096000000000000000e+03;6.360000000000000000e+02
3.095000000000000000e+03;6.370000000000000000e+02
3.094000000000000000e+03;6.370000000000000000e+02
3.093000000000000000e+03;6.370000000000000000e+02
3.092000000000000000e+03;6.370000000000000000e+02
3.091000000000000000e+03;6.360000000000000000e+02
3.090000000000000000e+03;6.370000000000000000e+02
3.089000000000000000e+03;6.370000000000000000e+02
3.088000000000000000e+03;6.370000000000000000e+02
3.087000000000000000e+03;6.360000000000000000e+02
3.086000000000000000e+03;6.350000000000000000e+02
3.085000000000000000e+03;6.340000000000000000e+02
3.084000000000000000e+03;6.330000000000000000e+02
3.083000000000000000e+03;6.330000000000000000e+02
3.083000000000000000e+03;6.340000000000000000e+02
3.082000000000000000e+03;6.350000000000000000e+02
3.081000000000000000e+03;6.350000000000000000e+02
3.080000000000000000e+03;6.340000000000000000e+02
3.079000000000000000e+03;6.330000000000000000e+02
3.080000000000000000e+03;6.320000000000000000e+02
3.079000000000000000e+03;6.320000000000000000e+02
3.078000000000000000e+03;6.320000000000000000e+02
3.077000000000000000e+03;6.310000000000000000e+02
3.076000000000000000e+03;6.300000000000000000e+02
3.075000000000000000e+03;6.300000000000000000e+02
3.074000000000000000e+03;6.290000000000000000e+02
3.074000000000000000e+03;6.280000000000000000e+02
3.073000000000000000e+03;6.280000000000000000e+02
3.072000000000000000e+03;6.270000000000000000e+02
3.071000000000000000e+03;6.260000000000000000e+02
3.070000000000000000e+03;6.250000000000000000e+02
3.069000000000000000e+03;6.240000000000000000e+02
3.068000000000000000e+03;6.230000000000000000e+02
3.067000000000000000e+03;6.220000000000000000e+02
3.066000000000000000e+03;6.210000000000000000e+02
3.065000000000000000e+03;6.200000000000000000e+02
3.064000000000000000e+03;6.190000000000000000e+02
3.064000000000000000e+03;6.180000000000000000e+02
3.063000000000000000e+03;6.170000000000000000e+02
3.062000000000000000e+03;6.160000000000000000e+02
3.062000000000000000e+03;6.150000000000000000e+02
3.063000000000000000e+03;6.140000000000000000e+02
3.063000000000000000e+03;6.130000000000000000e+02
3.062000000000000000e+03;6.120000000000000000e+02
3.062000000000000000e+03;6.110000000000000000e+02
3.063000000000000000e+03;6.100000000000000000e+02
3.064000000000000000e+03;6.090000000000000000e+02
3.064000000000000000e+03;6.080000000000000000e+02
3.065000000000000000e+03;6.070000000000000000e+02
3.066000000000000000e+03;6.060000000000000000e+02
3.066000000000000000e+03;6.050000000000000000e+02
3.065000000000000000e+03;6.040000000000000000e+02
3.066000000000000000e+03;6.030000000000000000e+02
3.067000000000000000e+03;6.030000000000000000e+02
3.068000000000000000e+03;6.030000000000000000e+02
3.067000000000000000e+03;6.020000000000000000e+02
3.067000000000000000e+03;6.010000000000000000e+02
3.067000000000000000e+03;6.000000000000000000e+02
3.068000000000000000e+03;5.990000000000000000e+02
3.069000000000000000e+03;5.990000000000000000e+02
3.069000000000000000e+03;5.980000000000000000e+02
3.070000000000000000e+03;5.970000000000000000e+02
3.070000000000000000e+03;5.960000000000000000e+02
3.069000000000000000e+03;5.950000000000000000e+02
3.069000000000000000e+03;5.940000000000000000e+02
3.070000000000000000e+03;5.930000000000000000e+02
3.071000000000000000e+03;5.920000000000000000e+02
3.071000000000000000e+03;5.910000000000000000e+02
3.072000000000000000e+03;5.900000000000000000e+02
3.073000000000000000e+03;5.890000000000000000e+02
3.072000000000000000e+03;5.880000000000000000e+02
3.072000000000000000e+03;5.870000000000000000e+02
3.071000000000000000e+03;5.860000000000000000e+02
3.072000000000000000e+03;5.850000000000000000e+02
3.073000000000000000e+03;5.850000000000000000e+02
3.074000000000000000e+03;5.850000000000000000e+02
3.074000000000000000e+03;5.840000000000000000e+02
3.074000000000000000e+03;5.830000000000000000e+02
3.075000000000000000e+03;5.820000000000000000e+02
3.076000000000000000e+03;5.820000000000000000e+02
3.076000000000000000e+03;5.810000000000000000e+02
3.075000000000000000e+03;5.800000000000000000e+02
3.075000000000000000e+03;5.790000000000000000e+02
3.075000000000000000e+03;5.780000000000000000e+02
3.076000000000000000e+03;5.770000000000000000e+02
3.077000000000000000e+03;5.770000000000000000e+02
3.077000000000000000e+03;5.760000000000000000e+02
3.077000000000000000e+03;5.750000000000000000e+02
3.078000000000000000e+03;5.740000000000000000e+02
3.079000000000000000e+03;5.740000000000000000e+02
3.079000000000000000e+03;5.730000000000000000e+02
3.080000000000000000e+03;5.720000000000000000e+02
3.081000000000000000e+03;5.710000000000000000e+02
3.080000000000000000e+03;5.700000000000000000e+02
3.079000000000000000e+03;5.690000000000000000e+02
3.079000000000000000e+03;5.680000000000000000e+02
3.080000000000000000e+03;5.670000000000000000e+02
3.081000000000000000e+03;5.670000000000000000e+02
3.082000000000000000e+03;5.670000000000000000e+02
3.082000000000000000e+03;5.660000000000000000e+02
3.082000000000000000e+03;5.650000000000000000e+02
3.081000000000000000e+03;5.650000000000000000e+02
3.080000000000000000e+03;5.650000000000000000e+02
3.079000000000000000e+03;5.640000000000000000e+02
3.080000000000000000e+03;5.630000000000000000e+02
3.081000000000000000e+03;5.630000000000000000e+02
3.082000000000000000e+03;5.620000000000000000e+02
3.082000000000000000e+03;5.610000000000000000e+02
3.082000000000000000e+03;5.600000000000000000e+02
3.083000000000000000e+03;5.590000000000000000e+02
3.084000000000000000e+03;5.590000000000000000e+02
3.084000000000000000e+03;5.580000000000000000e+02
3.083000000000000000e+03;5.580000000000000000e+02
3.082000000000000000e+03;5.570000000000000000e+02
3.082000000000000000e+03;5.560000000000000000e+02
3.082000000000000000e+03;5.550000000000000000e+02
3.083000000000000000e+03;5.540000000000000000e+02
3.084000000000000000e+03;5.540000000000000000e+02
3.084000000000000000e+03;5.530000000000000000e+02
3.084000000000000000e+03;5.520000000000000000e+02
3.085000000000000000e+03;5.510000000000000000e+02
3.086000000000000000e+03;5.510000000000000000e+02
3.085000000000000000e+03;5.500000000000000000e+02
3.084000000000000000e+03;5.490000000000000000e+02
3.084000000000000000e+03;5.480000000000000000e+02
3.084000000000000000e+03;5.470000000000000000e+02
3.085000000000000000e+03;5.460000000000000000e+02
3.086000000000000000e+03;5.460000000000000000e+02
3.086000000000000000e+03;5.450000000000000000e+02
3.087000000000000000e+03;5.440000000000000000e+02
3.088000000000000000e+03;5.430000000000000000e+02
3.087000000000000000e+03;5.420000000000000000e+02
3.087000000000000000e+03;5.410000000000000000e+02
3.087000000000000000e+03;5.400000000000000000e+02
3.088000000000000000e+03;5.390000000000000000e+02
3.088000000000000000e+03;5.380000000000000000e+02
3.087000000000000000e+03;5.370000000000000000e+02
3.087000000000000000e+03;5.360000000000000000e+02
3.087000000000000000e+03;5.350000000000000000e+02
3.088000000000000000e+03;5.340000000000000000e+02
3.089000000000000000e+03;5.340000000000000000e+02
3.089000000000000000e+03;5.330000000000000000e+02
3.088000000000000000e+03;5.330000000000000000e+02
3.087000000000000000e+03;5.320000000000000000e+02
3.086000000000000000e+03;5.310000000000000000e+02
3.086000000000000000e+03;5.300000000000000000e+02
3.087000000000000000e+03;5.290000000000000000e+02
3.088000000000000000e+03;5.290000000000000000e+02
3.089000000000000000e+03;5.290000000000000000e+02
3.089000000000000000e+03;5.280000000000000000e+02
3.088000000000000000e+03;5.280000000000000000e+02
3.087000000000000000e+03;5.270000000000000000e+02
3.086000000000000000e+03;5.260000000000000000e+02
3.087000000000000000e+03;5.250000000000000000e+02
3.088000000000000000e+03;5.240000000000000000e+02
3.089000000000000000e+03;5.240000000000000000e+02
3.089000000000000000e+03;5.230000000000000000e+02
3.089000000000000000e+03;5.220000000000000000e+02
3.090000000000000000e+03;5.210000000000000000e+02
3.091000000000000000e+03;5.210000000000000000e+02
3.090000000000000000e+03;5.200000000000000000e+02
3.089000000000000000e+03;5.190000000000000000e+02
3.089000000000000000e+03;5.180000000000000000e+02
3.090000000000000000e+03;5.170000000000000000e+02
3.091000000000000000e+03;5.160000000000000000e+02
3.090000000000000000e+03;5.160000000000000000e+02
3.089000000000000000e+03;5.150000000000000000e+02
3.089000000000000000e+03;5.140000000000000000e+02
3.089000000000000000e+03;5.130000000000000000e+02
3.090000000000000000e+03;5.120000000000000000e+02
3.091000000000000000e+03;5.110000000000000000e+02
3.090000000000000000e+03;5.100000000000000000e+02
3.089000000000000000e+03;5.090000000000000000e+02
3.089000000000000000e+03;5.080000000000000000e+02
3.090000000000000000e+03;5.070000000000000000e+02
3.091000000000000000e+03;5.060000000000000000e+02
3.090000000000000000e+03;5.060000000000000000e+02
3.089000000000000000e+03;5.050000000000000000e+02
3.089000000000000000e+03;5.040000000000000000e+02
3.089000000000000000e+03;5.030000000000000000e+02
3.090000000000000000e+03;5.020000000000000000e+02
3.090000000000000000e+03;5.010000000000000000e+02
3.089000000000000000e+03;5.000000000000000000e+02
3.089000000000000000e+03;4.990000000000000000e+02
3.089000000000000000e+03;4.980000000000000000e+02
3.088000000000000000e+03;4.980000000000000000e+02
3.087000000000000000e+03;4.970000000000000000e+02
3.087000000000000000e+03;4.960000000000000000e+02
3.088000000000000000e+03;4.950000000000000000e+02
3.089000000000000000e+03;4.950000000000000000e+02
3.088000000000000000e+03;4.940000000000000000e+02
3.087000000000000000e+03;4.940000000000000000e+02
3.086000000000000000e+03;4.930000000000000000e+02
3.086000000000000000e+03;4.920000000000000000e+02
3.086000000000000000e+03;4.910000000000000000e+02
3.085000000000000000e+03;4.900000000000000000e+02
3.085000000000000000e+03;4.890000000000000000e+02
3.085000000000000000e+03;4.880000000000000000e+02
3.086000000000000000e+03;4.870000000000000000e+02
3.086000000000000000e+03;4.860000000000000000e+02
3.085000000000000000e+03;4.860000000000000000e+02
3.084000000000000000e+03;4.850000000000000000e+02
3.084000000000000000e+03;4.840000000000000000e+02
3.083000000000000000e+03;4.830000000000000000e+02
3.082000000000000000e+03;4.820000000000000000e+02
3.082000000000000000e+03;4.810000000000000000e+02
3.083000000000000000e+03;4.800000000000000000e+02
3.083000000000000000e+03;4.790000000000000000e+02
3.082000000000000000e+03;4.790000000000000000e+02
3.081000000000000000e+03;4.780000000000000000e+02
3.081000000000000000e+03;4.770000000000000000e+02
3.080000000000000000e+03;4.760000000000000000e+02
3.079000000000000000e+03;4.750000000000000000e+02
3.079000000000000000e+03;4.740000000000000000e+02
3.079000000000000000e+03;4.730000000000000000e+02
3.080000000000000000e+03;4.720000000000000000e+02
3.081000000000000000e+03;4.720000000000000000e+02
3.080000000000000000e+03;4.720000000000000000e+02
3.079000000000000000e+03;4.710000000000000000e+02
3.079000000000000000e+03;4.700000000000000000e+02
3.079000000000000000e+03;4.690000000000000000e+02
3.078000000000000000e+03;4.690000000000000000e+02
3.077000000000000000e+03;4.680000000000000000e+02
3.077000000000000000e+03;4.670000000000000000e+02
3.076000000000000000e+03;4.670000000000000000e+02
3.077000000000000000e+03;4.680000000000000000e+02
3.078000000000000000e+03;4.690000000000000000e+02
3.077000000000000000e+03;4.700000000000000000e+02
3.076000000000000000e+03;4.710000000000000000e+02
3.075000000000000000e+03;4.710000000000000000e+02
3.074000000000000000e+03;4.700000000000000000e+02
3.074000000000000000e+03;4.690000000000000000e+02
3.073000000000000000e+03;4.680000000000000000e+02
3.072000000000000000e+03;4.670000000000000000e+02
3.071000000000000000e+03;4.660000000000000000e+02
3.070000000000000000e+03;4.650000000000000000e+02
3.069000000000000000e+03;4.640000000000000000e+02
3.070000000000000000e+03;4.630000000000000000e+02
3.071000000000000000e+03;4.630000000000000000e+02
3.072000000000000000e+03;4.630000000000000000e+02
3.073000000000000000e+03;4.640000000000000000e+02
3.073000000000000000e+03;4.650000000000000000e+02
3.074000000000000000e+03;4.640000000000000000e+02
3.073000000000000000e+03;4.640000000000000000e+02
3.072000000000000000e+03;4.630000000000000000e+02
3.071000000000000000e+03;4.620000000000000000e+02
3.071000000000000000e+03;4.610000000000000000e+02
3.070000000000000000e+03;4.610000000000000000e+02
3.069000000000000000e+03;4.600000000000000000e+02
3.068000000000000000e+03;4.600000000000000000e+02
3.069000000000000000e+03;4.600000000000000000e+02
3.070000000000000000e+03;4.610000000000000000e+02
3.070000000000000000e+03;4.620000000000000000e+02
3.070000000000000000e+03;4.630000000000000000e+02
3.069000000000000000e+03;4.640000000000000000e+02
3.068000000000000000e+03;4.640000000000000000e+02
3.067000000000000000e+03;4.630000000000000000e+02
3.066000000000000000e+03;4.620000000000000000e+02
3.065000000000000000e+03;4.610000000000000000e+02
3.064000000000000000e+03;4.600000000000000000e+02
3.064000000000000000e+03;4.590000000000000000e+02
3.063000000000000000e+03;4.590000000000000000e+02
3.062000000000000000e+03;4.580000000000000000e+02
3.061000000000000000e+03;4.570000000000000000e+02
3.060000000000000000e+03;4.580000000000000000e+02
3.059000000000000000e+03;4.590000000000000000e+02
3.058000000000000000e+03;4.580000000000000000e+02
3.057000000000000000e+03;4.580000000000000000e+02
3.056000000000000000e+03;4.570000000000000000e+02
3.055000000000000000e+03;4.570000000000000000e+02
3.054000000000000000e+03;4.570000000000000000e+02
3.053000000000000000e+03;4.570000000000000000e+02
3.052000000000000000e+03;4.560000000000000000e+02
3.051000000000000000e+03;4.560000000000000000e+02
3.050000000000000000e+03;4.560000000000000000e+02
3.049000000000000000e+03;4.560000000000000000e+02
3.048000000000000000e+03;4.550000000000000000e+02
3.047000000000000000e+03;4.560000000000000000e+02
3.046000000000000000e+03;4.560000000000000000e+02
3.045000000000000000e+03;4.550000000000000000e+02
3.044000000000000000e+03;4.550000000000000000e+02
3.043000000000000000e+03;4.540000000000000000e+02
3.042000000000000000e+03;4.550000000000000000e+02
3.041000000000000000e+03;4.550000000000000000e+02
3.040000000000000000e+03;4.550000000000000000e+02
3.039000000000000000e+03;4.540000000000000000e+02
3.038000000000000000e+03;4.540000000000000000e+02
3.037000000000000000e+03;4.550000000000000000e+02
3.036000000000000000e+03;4.550000000000000000e+02
3.035000000000000000e+03;4.550000000000000000e+02
3.034000000000000000e+03;4.550000000000000000e+02
3.033000000000000000e+03;4.540000000000000000e+02
3.032000000000000000e+03;4.540000000000000000e+02
3.031000000000000000e+03;4.540000000000000000e+02
3.030000000000000000e+03;4.540000000000000000e+02
3.029000000000000000e+03;4.540000000000000000e+02
3.028000000000000000e+03;4.540000000000000000e+02
3.027000000000000000e+03;4.540000000000000000e+02
3.026000000000000000e+03;4.530000000000000000e+02
3.025000000000000000e+03;4.530000000000000000e+02
3.024000000000000000e+03;4.530000000000000000e+02
3.023000000000000000e+03;4.530000000000000000e+02
3.022000000000000000e+03;4.530000000000000000e+02
3.021000000000000000e+03;4.520000000000000000e+02
3.020000000000000000e+03;4.520000000000000000e+02
3.019000000000000000e+03;4.520000000000000000e+02
3.018000000000000000e+03;4.520000000000000000e+02
3.017000000000000000e+03;4.520000000000000000e+02
3.016000000000000000e+03;4.520000000000000000e+02
3.015000000000000000e+03;4.520000000000000000e+02
3.014000000000000000e+03;4.520000000000000000e+02
3.013000000000000000e+03;4.520000000000000000e+02
3.012000000000000000e+03;4.520000000000000000e+02
3.011000000000000000e+03;4.520000000000000000e+02
3.010000000000000000e+03;4.520000000000000000e+02
3.009000000000000000e+03;4.520000000000000000e+02
3.008000000000000000e+03;4.520000000000000000e+02
3.007000000000000000e+03;4.520000000000000000e+02
3.006000000000000000e+03;4.520000000000000000e+02
3.005000000000000000e+03;4.520000000000000000e+02
3.004000000000000000e+03;4.530000000000000000e+02
3.003000000000000000e+03;4.530000000000000000e+02
3.002000000000000000e+03;4.520000000000000000e+02
3.001000000000000000e+03;4.520000000000000000e+02
3.000000000000000000e+03;4.520000000000000000e+02
2.999000000000000000e+03;4.520000000000000000e+02
2.998000000000000000e+03;4.510000000000000000e+02
2.997000000000000000e+03;4.510000000000000000e+02
2.996000000000000000e+03;4.510000000000000000e+02
2.995000000000000000e+03;4.510000000000000000e+02
2.994000000000000000e+03;4.510000000000000000e+02
2.993000000000000000e+03;4.500000000000000000e+02
2.992000000000000000e+03;4.510000000000000000e+02
2.991000000000000000e+03;4.510000000000000000e+02
2.990000000000000000e+03;4.510000000000000000e+02
2.989000000000000000e+03;4.510000000000000000e+02
2.988000000000000000e+03;4.500000000000000000e+02
2.987000000000000000e+03;4.510000000000000000e+02
2.986000000000000000e+03;4.510000000000000000e+02
2.985000000000000000e+03;4.510000000000000000e+02
2.984000000000000000e+03;4.500000000000000000e+02
2.983000000000000000e+03;4.490000000000000000e+02
2.983000000000000000e+03;4.500000000000000000e+02
2.982000000000000000e+03;4.510000000000000000e+02
2.981000000000000000e+03;4.510000000000000000e+02
2.980000000000000000e+03;4.510000000000000000e+02
2.979000000000000000e+03;4.500000000000000000e+02
2.978000000000000000e+03;4.490000000000000000e+02
2.977000000000000000e+03;4.500000000000000000e+02
2.976000000000000000e+03;4.500000000000000000e+02
2.975000000000000000e+03;4.500000000000000000e+02
2.974000000000000000e+03;4.490000000000000000e+02
2.973000000000000000e+03;4.490000000000000000e+02
2.972000000000000000e+03;4.490000000000000000e+02
2.971000000000000000e+03;4.480000000000000000e+02
2.970000000000000000e+03;4.480000000000000000e+02
2.969000000000000000e+03;4.490000000000000000e+02
2.968000000000000000e+03;4.490000000000000000e+02
2.967000000000000000e+03;4.480000000000000000e+02
2.966000000000000000e+03;4.470000000000000000e+02
2.965000000000000000e+03;4.480000000000000000e+02
2.964000000000000000e+03;4.490000000000000000e+02
2.963000000000000000e+03;4.490000000000000000e+02
2.962000000000000000e+03;4.480000000000000000e+02
2.961000000000000000e+03;4.470000000000000000e+02
2.960000000000000000e+03;4.480000000000000000e+02
2.959000000000000000e+03;4.490000000000000000e+02
2.958000000000000000e+03;4.490000000000000000e+02
2.957000000000000000e+03;4.490000000000000000e+02
2.956000000000000000e+03;4.480000000000000000e+02
2.956000000000000000e+03;4.470000000000000000e+02
2.955000000000000000e+03;4.470000000000000000e+02
2.955000000000000000e+03;4.480000000000000000e+02
2.954000000000000000e+03;4.490000000000000000e+02
2.953000000000000000e+03;4.490000000000000000e+02
2.952000000000000000e+03;4.490000000000000000e+02
2.951000000000000000e+03;4.480000000000000000e+02
2.951000000000000000e+03;4.470000000000000000e+02
2.950000000000000000e+03;4.470000000000000000e+02
2.950000000000000000e+03;4.480000000000000000e+02
2.949000000000000000e+03;4.490000000000000000e+02
2.948000000000000000e+03;4.490000000000000000e+02
2.947000000000000000e+03;4.490000000000000000e+02
2.946000000000000000e+03;4.480000000000000000e+02
2.946000000000000000e+03;4.470000000000000000e+02
2.945000000000000000e+03;4.480000000000000000e+02
2.944000000000000000e+03;4.490000000000000000e+02
2.943000000000000000e+03;4.480000000000000000e+02
2.942000000000000000e+03;4.480000000000000000e+02
2.941000000000000000e+03;4.470000000000000000e+02
2.940000000000000000e+03;4.470000000000000000e+02
2.939000000000000000e+03;4.480000000000000000e+02
